Date,Open,High,Low,Close,Adj Close,Volume
2005-06-28,59.349998474121094,59.79999923706055,58.84000015258789,59.09000015258789,31.775602340698242,15393200
2005-06-29,58.810001373291016,59.099998474121094,57.939998626708984,58.439998626708984,31.42608642578125,18130100
2005-06-30,58.439998626708984,58.84000015258789,57.459999084472656,57.470001220703125,30.90445327758789,20564100
2005-07-01,57.75,58.439998626708984,57.599998474121094,58.310001373291016,31.356155395507812,12158700
2005-07-05,58.560001373291016,60.22999954223633,58.459999084472656,60.13999938964844,32.34024429321289,18103100
2005-07-06,60.5,60.72999954223633,59.029998779296875,59.11000061035156,31.786365509033203,18228200
2005-07-07,58.650001525878906,59.540000915527344,58.290000915527344,59.52000045776367,32.006839752197266,16118200
2005-07-08,59.68000030517578,60.119998931884766,58.970001220703125,59.400001525878906,31.94231605529785,17006900
2005-07-11,59.38999938964844,60.0,58.720001220703125,59.970001220703125,32.24883270263672,14818500
2005-07-12,59.970001220703125,60.2400016784668,59.400001525878906,59.88999938964844,32.205814361572266,18421700
2005-07-13,59.88999938964844,60.04999923706055,59.369998931884766,59.7599983215332,32.135902404785156,11568800
2005-07-14,59.88999938964844,60.150001525878906,58.310001373291016,58.59000015258789,31.506738662719727,20490100
2005-07-15,58.59000015258789,58.939998626708984,57.880001068115234,58.15999984741211,31.275501251220703,16691600
2005-07-18,58.02000045776367,58.470001220703125,57.689998626708984,58.150001525878906,31.270118713378906,13194200
2005-07-19,58.47999954223633,58.81999969482422,57.93000030517578,58.779998779296875,31.608898162841797,19056400
2005-07-20,58.5,59.02000045776367,57.9900016784668,59.0,31.727222442626953,19289500
2005-07-21,58.75,59.04999923706055,57.849998474121094,57.88999938964844,31.130298614501953,16092700
2005-07-22,58.20000076293945,59.70000076293945,58.150001525878906,59.5,31.996078491210938,19107400
2005-07-25,59.95000076293945,60.470001220703125,59.45000076293945,59.939998626708984,32.23270797729492,16941900
2005-07-26,59.849998474121094,59.970001220703125,59.5,59.599998474121094,32.04984664916992,12079800
2005-07-27,59.79999923706055,59.900001525878906,58.849998474121094,59.599998474121094,32.04984664916992,13527500
2005-07-28,59.81999969482422,60.11000061035156,58.970001220703125,60.0,32.264976501464844,19130300
2005-07-29,60.040000915527344,60.16999816894531,58.75,58.75,31.592769622802734,17608000
2005-08-01,59.22999954223633,59.7400016784668,59.13999938964844,59.22999954223633,31.850900650024414,13034900
2005-08-02,59.36000061035156,59.810001373291016,59.27000045776367,59.810001373291016,32.16279220581055,13280500
2005-08-03,60.09000015258789,60.09000015258789,58.869998931884766,59.0,31.727222442626953,19117100
2005-08-04,58.970001220703125,59.369998931884766,58.5,58.52000045776367,31.46909523010254,15883900
2005-08-05,58.540000915527344,58.70000076293945,57.7599983215332,58.09000015258789,31.237863540649414,14007500
2005-08-08,58.650001525878906,59.45000076293945,58.439998626708984,58.849998474121094,31.646547317504883,17174700
2005-08-09,59.15999984741211,59.75,59.11000061035156,59.459999084472656,31.974584579467773,16054900
2005-08-10,59.75,60.2400016784668,59.56999969482422,59.900001525878906,32.369056701660156,19314800
2005-08-11,60.119998931884766,60.97999954223633,60.060001373291016,60.95000076293945,32.93645477294922,21222900
2005-08-12,61.0,61.34000015258789,60.630001068115234,61.04999923706055,32.990509033203125,14783200
2005-08-15,60.95000076293945,61.08000183105469,60.40999984741211,60.41999816894531,32.65005874633789,12958100
2005-08-16,60.41999816894531,60.47999954223633,59.06999969482422,59.06999969482422,31.920547485351562,16540700
2005-08-17,59.04999923706055,59.4900016784668,57.84000015258789,58.18000030517578,31.43959617614746,21657000
2005-08-18,58.150001525878906,58.540000915527344,57.779998779296875,58.11000061035156,31.40176773071289,15099500
2005-08-19,58.52000045776367,58.9900016784668,58.369998931884766,58.81999969482422,31.785436630249023,14616600
2005-08-22,59.540000915527344,59.75,58.5099983215332,59.06999969482422,31.920547485351562,15677600
2005-08-23,59.11000061035156,59.29999923706055,58.369998931884766,59.0,31.882719039916992,17219400
2005-08-24,59.150001525878906,59.61000061035156,58.7400016784668,58.880001068115234,31.817861557006836,17986500
2005-08-25,58.849998474121094,59.20000076293945,58.5,59.18000030517578,31.97998046875,14469700
2005-08-26,58.93000030517578,59.18000030517578,58.40999984741211,58.40999984741211,31.563871383666992,13423900
2005-08-29,59.2400016784668,59.2400016784668,58.119998931884766,58.41999816894531,31.56929588317871,17740500
2005-08-30,58.43000030517578,59.119998931884766,58.189998626708984,58.61000061035156,31.671947479248047,21046300
2005-08-31,58.79999923706055,60.0,58.650001525878906,59.900001525878906,32.369056701660156,32236900
2005-09-01,60.099998474121094,62.040000915527344,60.099998474121094,61.68000030517578,33.33095169067383,32577100
2005-09-02,61.54999923706055,61.54999923706055,60.459999084472656,60.68000030517578,32.790565490722656,20465600
2005-09-06,60.619998931884766,61.11000061035156,60.25,61.060001373291016,32.99589920043945,19211100
2005-09-07,60.95000076293945,61.70000076293945,60.70000076293945,61.459999084472656,33.21205139160156,30904100
2005-09-08,61.439998626708984,61.630001068115234,61.0,61.29999923706055,33.12559127807617,15050900
2005-09-09,61.61000061035156,63.20000076293945,61.599998474121094,63.20000076293945,34.152339935302734,22617000
2005-09-12,62.849998474121094,63.04999923706055,62.349998474121094,62.52000045776367,33.784873962402344,17627200
2005-09-13,62.20000076293945,62.900001525878906,61.72999954223633,61.869998931884766,33.43360900878906,16413600
2005-09-14,62.0099983215332,62.75,61.88999938964844,62.470001220703125,33.75783920288086,14825800
2005-09-15,62.869998931884766,63.18000030517578,61.79999923706055,62.459999084472656,33.75244903564453,19230900
2005-09-16,63.0,63.88999938964844,62.880001068115234,63.70000076293945,34.42251205444336,30370600
2005-09-19,64.0,64.94999694824219,63.900001525878906,64.62999725341797,34.925079345703125,20478300
2005-09-20,64.37999725341797,64.98999786376953,64.20999908447266,64.52999877929688,34.87104034423828,17415500
2005-09-21,65.04000091552734,65.29000091552734,64.7699966430664,64.97000122070312,35.10881423950195,23095900
2005-09-22,65.30999755859375,65.95999908447266,64.08000183105469,64.9800033569336,35.11421203613281,25908200
2005-09-23,64.5999984741211,64.70999908447266,63.599998474121094,63.83000183105469,34.49277114868164,18963700
2005-09-26,63.70000076293945,65.01000213623047,63.5,64.5999984741211,34.90886688232422,17997400
2005-09-27,64.31999969482422,64.66999816894531,63.75,64.62000274658203,34.91968536376953,16848300
2005-09-28,64.6500015258789,64.83000183105469,63.849998474121094,64.69999694824219,34.962913513183594,18704200
2005-09-29,64.5,64.91000366210938,64.11000061035156,64.80000305175781,35.01694107055664,16036200
2005-09-30,64.61000061035156,64.62000274658203,63.29999923706055,63.540000915527344,34.33606719970703,16028700
2005-10-03,63.54999923706055,63.88999938964844,62.400001525878906,62.4900016784668,33.768653869628906,20848600
2005-10-04,62.349998474121094,62.349998474121094,60.40999984741211,60.54999923706055,32.72031021118164,21585400
2005-10-05,60.54999923706055,61.04999923706055,58.900001525878906,58.95000076293945,31.855682373046875,27909500
2005-10-06,58.70000076293945,59.36000061035156,57.900001525878906,58.56999969482422,31.650346755981445,31794000
2005-10-07,59.08000183105469,60.040000915527344,58.79999923706055,59.599998474121094,32.20693588256836,21812100
2005-10-10,59.599998474121094,59.61000061035156,58.29999923706055,58.5,31.612520217895508,16128500
2005-10-11,58.9900016784668,59.720001220703125,58.84000015258789,59.400001525878906,32.0988655090332,16471400
2005-10-12,59.380001068115234,59.790000915527344,58.5099983215332,58.939998626708984,31.850282669067383,15687800
2005-10-13,58.5,58.81999969482422,57.31999969482422,58.15999984741211,31.428789138793945,21880200
2005-10-14,57.79999923706055,58.720001220703125,57.13999938964844,58.63999938964844,31.68817710876465,20260600
2005-10-17,59.04999923706055,59.45000076293945,58.65999984741211,58.86000061035156,31.80706787109375,14339000
2005-10-18,58.29999923706055,58.58000183105469,56.29999923706055,56.29999923706055,30.423677444458008,65915600
2005-10-19,56.5,57.349998474121094,55.650001525878906,57.16999816894531,30.8937931060791,30831900
2005-10-20,57.0,57.18000030517578,54.5,55.20000076293945,29.82925796508789,29629800
2005-10-21,55.279998779296875,56.27000045776367,55.060001373291016,55.369998931884766,29.921113967895508,24141600
2005-10-24,55.310001373291016,56.939998626708984,55.310001373291016,56.849998474121094,30.720882415771484,18975500
2005-10-25,56.95000076293945,57.43000030517578,56.25,57.20000076293945,30.910011291503906,22940400
2005-10-26,57.25,57.88999938964844,56.20000076293945,56.20000076293945,30.36962890625,24879300
2005-10-27,56.54999923706055,57.0,55.279998779296875,55.599998474121094,30.045419692993164,21136600
2005-10-28,56.04999923706055,56.61000061035156,54.790000915527344,56.310001373291016,30.42908477783203,27009000
2005-10-31,57.029998779296875,57.369998931884766,56.060001373291016,56.13999938964844,30.337194442749023,25117500
2005-11-01,56.09000015258789,56.869998931884766,56.0099983215332,56.400001525878906,30.477718353271484,14677800
2005-11-02,56.5,57.5,56.16999816894531,57.380001068115234,31.007286071777344,21129000
2005-11-03,57.83000183105469,58.81999969482422,57.38999938964844,58.56999969482422,31.650346755981445,20832000
2005-11-04,58.56999969482422,58.70000076293945,57.25,57.900001525878906,31.288299560546875,24398700
2005-11-07,57.79999923706055,57.84000015258789,56.869998931884766,57.099998474121094,30.855979919433594,22196400
2005-11-08,56.810001373291016,57.58000183105469,56.75,57.369998931884766,31.160139083862305,16622400
2005-11-09,57.369998931884766,58.33000183105469,56.849998474121094,57.5,31.230754852294922,25310800
2005-11-10,57.29999923706055,57.29999923706055,55.84000015258789,56.45000076293945,30.66044044494629,26627600
2005-11-11,56.290000915527344,56.7599983215332,56.18000030517578,56.52000045776367,30.69846534729004,12735500
2005-11-14,56.81999969482422,56.9900016784668,56.15999984741211,56.650001525878906,30.769084930419922,15368800
2005-11-15,56.41999816894531,57.209999084472656,56.2599983215332,56.43000030517578,30.649587631225586,21016900
2005-11-16,56.38999938964844,57.29999923706055,56.130001068115234,57.18000030517578,31.05693817138672,21299200
2005-11-17,57.540000915527344,57.88999938964844,57.150001525878906,57.380001068115234,31.165569305419922,19446300
2005-11-18,58.099998474121094,58.38999938964844,57.150001525878906,58.25,31.638092041015625,21136400
2005-11-21,58.5099983215332,59.380001068115234,58.5,59.369998931884766,32.24643325805664,17815200
2005-11-22,59.54999923706055,59.720001220703125,59.119998931884766,59.65999984741211,32.40393829345703,17084900
2005-11-23,59.47999954223633,60.2400016784668,59.209999084472656,59.869998931884766,32.518001556396484,12535100
2005-11-25,60.189998626708984,60.2599983215332,59.959999084472656,60.11000061035156,32.64836120605469,6692600
2005-11-28,59.54999923706055,59.849998474121094,58.63999938964844,58.7400016784668,31.904247283935547,15008400
2005-11-29,59.0,59.43000030517578,58.2599983215332,58.34000015258789,31.686988830566406,18592400
2005-11-30,58.209999084472656,58.869998931884766,58.0,58.029998779296875,31.51861000061035,21287100
2005-12-01,58.369998931884766,59.400001525878906,58.369998931884766,59.349998474121094,32.235572814941406,16941100
2005-12-02,59.41999816894531,59.439998626708984,58.68000030517578,59.06999969482422,32.08348846435547,13460100
2005-12-05,59.380001068115234,60.11000061035156,59.33000183105469,59.5099983215332,32.32247543334961,19445500
2005-12-06,59.77000045776367,60.380001068115234,59.54999923706055,59.689998626708984,32.420223236083984,16009200
2005-12-07,59.869998931884766,59.959999084472656,58.56999969482422,59.02000045776367,32.05631637573242,20812200
2005-12-08,59.209999084472656,59.540000915527344,58.81999969482422,59.41999816894531,32.27358627319336,16121000
2005-12-09,59.2400016784668,59.33000183105469,58.04999923706055,58.5,31.77390480041504,15868500
2005-12-12,58.810001373291016,59.130001068115234,58.5,58.86000061035156,31.969436645507812,13390000
2005-12-13,59.04999923706055,59.84000015258789,58.90999984741211,59.060001373291016,32.07805252075195,14867100
2005-12-14,59.08000183105469,59.93000030517578,59.04999923706055,59.86000061035156,32.512569427490234,14393400
2005-12-15,59.86000061035156,59.880001068115234,59.20000076293945,59.4900016784668,32.31159591674805,14106500
2005-12-16,59.619998931884766,59.650001525878906,58.04999923706055,58.060001373291016,31.534912109375,28802800
2005-12-19,58.220001220703125,58.59000015258789,57.630001068115234,57.70000076293945,31.33937644958496,15620600
2005-12-20,57.66999816894531,58.290000915527344,57.65999984741211,57.93000030517578,31.46430206298828,12741900
2005-12-21,58.08000183105469,58.25,57.29999923706055,57.599998474121094,31.285070419311523,15090200
2005-12-22,57.779998779296875,57.97999954223633,56.900001525878906,57.099998474121094,31.013504028320312,14013800
2005-12-23,56.75,57.470001220703125,56.650001525878906,57.099998474121094,31.013504028320312,11306000
2005-12-27,57.0,57.0,55.599998474121094,55.869998931884766,30.345426559448242,17167000
2005-12-28,56.04999923706055,56.630001068115234,56.04999923706055,56.25,30.551816940307617,14945600
2005-12-29,56.25,56.7599983215332,56.099998474121094,56.2400016784668,30.546396255493164,14151900
2005-12-30,56.099998474121094,56.689998626708984,55.779998779296875,56.16999816894531,30.50836944580078,14483800
2006-01-03,56.41999816894531,58.470001220703125,56.41999816894531,58.470001220703125,31.75759506225586,23871000
2006-01-04,58.599998474121094,58.84000015258789,58.060001373291016,58.56999969482422,31.811908721923828,19086500
2006-01-05,58.56999969482422,58.81999969482422,57.869998931884766,58.279998779296875,31.65439796447754,17158400
2006-01-06,58.7599983215332,59.560001373291016,58.7599983215332,59.43000030517578,32.27902603149414,17368600
2006-01-09,59.79999923706055,59.869998931884766,59.27000045776367,59.400001525878906,32.26271438598633,17339100
2006-01-10,59.20000076293945,60.15999984741211,59.15999984741211,59.86000061035156,32.512569427490234,17869600
2006-01-11,59.68000030517578,60.4900016784668,59.31999969482422,60.27000045776367,32.735260009765625,17324500
2006-01-12,60.5,61.0,59.599998474121094,59.63999938964844,32.39308166503906,21130200
2006-01-13,59.5099983215332,60.9900016784668,59.5099983215332,60.970001220703125,33.11545944213867,17074400
2006-01-17,61.2599983215332,61.7400016784668,61.08000183105469,61.540000915527344,33.425048828125,18190900
2006-01-18,61.720001220703125,61.75,60.119998931884766,60.68000030517578,32.95795440673828,16182000
2006-01-19,60.68000030517578,61.70000076293945,60.41999816894531,61.5,33.40332794189453,18861600
2006-01-20,61.810001373291016,62.060001373291016,60.349998474121094,60.529998779296875,32.87647247314453,25991100
2006-01-23,60.529998779296875,61.63999938964844,60.119998931884766,61.20000076293945,33.24038314819336,19274100
2006-01-24,60.900001525878906,61.529998779296875,60.75,60.959999084472656,33.11003112792969,18075000
2006-01-25,61.34000015258789,61.650001525878906,59.54999923706055,60.209999084472656,32.702659606933594,24510000
2006-01-26,60.790000915527344,61.02000045776367,59.56999969482422,59.95000076293945,32.56146240234375,24559100
2006-01-27,60.36000061035156,61.529998779296875,60.310001373291016,61.290000915527344,33.289268493652344,21407300
2006-01-30,62.880001068115234,63.959999084472656,62.790000915527344,63.11000061035156,34.27778244018555,29442500
2006-01-31,62.75,63.45000076293945,62.29999923706055,62.75,34.08224868774414,24268400
2006-02-01,62.77000045776367,63.08000183105469,61.90999984741211,61.95000076293945,33.64773941040039,20586500
2006-02-02,61.900001525878906,62.290000915527344,61.209999084472656,61.95000076293945,33.64773941040039,21402900
2006-02-03,61.650001525878906,61.81999969482422,61.029998779296875,61.38999938964844,33.34357833862305,18829000
2006-02-06,61.70000076293945,62.61000061035156,61.650001525878906,61.970001220703125,33.658599853515625,18758800
2006-02-07,61.59000015258789,61.849998474121094,60.400001525878906,60.54999923706055,32.88733673095703,21134000
2006-02-08,60.0,60.63999938964844,59.68000030517578,60.38999938964844,32.97468948364258,21982500
2006-02-09,60.54999923706055,61.38999938964844,59.7400016784668,59.91999816894531,32.718074798583984,22554900
2006-02-10,60.04999923706055,60.4900016784668,58.599998474121094,59.43000030517578,32.45052719116211,26186400
2006-02-13,59.43000030517578,60.349998474121094,59.11000061035156,59.599998474121094,32.543331146240234,16837000
2006-02-14,59.2599983215332,59.900001525878906,58.79999923706055,59.54999923706055,32.51604461669922,21022500
2006-02-15,59.810001373291016,59.95000076293945,59.04999923706055,59.7599983215332,32.630706787109375,21669900
2006-02-16,59.900001525878906,60.25,59.5099983215332,60.25,32.89826202392578,20057500
2006-02-17,60.369998931884766,60.68000030517578,60.209999084472656,60.54999923706055,33.06206512451172,19198900
2006-02-21,61.0,61.29999923706055,60.650001525878906,60.7599983215332,33.17674255371094,17650700
2006-02-22,60.599998474121094,60.7400016784668,59.959999084472656,60.2599983215332,32.90372085571289,15694500
2006-02-23,60.0099983215332,60.540000915527344,59.630001068115234,59.83000183105469,32.668922424316406,17732100
2006-02-24,60.34000015258789,60.72999954223633,60.18000030517578,60.41999816894531,32.99108123779297,13178800
2006-02-27,60.20000076293945,60.52000045776367,59.900001525878906,59.91999816894531,32.718074798583984,12549500
2006-02-28,59.52000045776367,59.75,59.099998474121094,59.369998931884766,32.417755126953125,19191800
2006-03-01,59.59000015258789,60.540000915527344,59.529998779296875,60.34000015258789,32.94739532470703,16335400
2006-03-02,60.040000915527344,60.97999954223633,59.97999954223633,60.849998474121094,33.22588348388672,19730500
2006-03-03,60.83000183105469,61.5,60.810001373291016,60.97999954223633,33.29686737060547,18221500
2006-03-06,60.95000076293945,61.09000015258789,59.939998626708984,59.97999954223633,32.750831604003906,16294000
2006-03-07,59.900001525878906,60.02000045776367,59.45000076293945,59.849998474121094,32.679840087890625,18673700
2006-03-08,59.45000076293945,60.40999984741211,59.150001525878906,59.709999084472656,32.60340881347656,22159000
2006-03-09,59.939998626708984,60.0099983215332,58.86000061035156,58.91999816894531,32.17202377319336,21827400
2006-03-10,58.91999816894531,59.209999084472656,58.439998626708984,59.18000030517578,32.31401443481445,20252800
2006-03-13,59.68000030517578,59.959999084472656,59.45000076293945,59.63999938964844,32.565185546875,16885300
2006-03-14,59.54999923706055,60.869998931884766,59.439998626708984,60.810001373291016,33.204036712646484,18285100
2006-03-15,60.66999816894531,61.20000076293945,60.40999984741211,61.02000045776367,33.318702697753906,17998000
2006-03-16,60.970001220703125,61.91999816894531,60.849998474121094,61.63999938964844,33.65724563598633,18976400
2006-03-17,61.79999923706055,61.79999923706055,60.9900016784668,61.04999923706055,33.3350830078125,26912700
2006-03-20,60.77000045776367,61.349998474121094,60.33000183105469,60.65999984741211,33.12212371826172,16775400
2006-03-21,60.65999984741211,61.22999954223633,60.369998931884766,60.720001220703125,33.15488052368164,20732300
2006-03-22,60.630001068115234,61.4900016784668,60.619998931884766,61.04999923706055,33.3350830078125,16100800
2006-03-23,61.11000061035156,61.349998474121094,60.91999816894531,61.25,33.44428253173828,15432300
2006-03-24,61.150001525878906,61.689998626708984,60.90999984741211,61.16999816894531,33.40061569213867,15435600
2006-03-27,61.11000061035156,61.470001220703125,60.93000030517578,61.290000915527344,33.46613311767578,11839200
2006-03-28,61.45000076293945,61.88999938964844,60.86000061035156,60.95000076293945,33.28047561645508,20224900
2006-03-29,60.95000076293945,61.5,60.95000076293945,61.279998779296875,33.46067810058594,19115600
2006-03-30,61.25,61.72999954223633,61.0,61.119998931884766,33.37330627441406,15759800
2006-03-31,60.900001525878906,61.18000030517578,60.81999969482422,60.86000061035156,33.231346130371094,19309600
2006-04-03,61.36000061035156,61.97999954223633,60.869998931884766,61.029998779296875,33.324153900146484,16697300
2006-04-04,60.650001525878906,62.0099983215332,60.43000030517578,61.75,33.71730422973633,14876800
2006-04-05,61.630001068115234,62.18000030517578,61.54999923706055,62.15999984741211,33.941162109375,15788800
2006-04-06,61.599998474121094,62.70000076293945,61.599998474121094,62.09000015258789,33.902950286865234,15409100
2006-04-07,61.77000045776367,62.59000015258789,61.22999954223633,61.33000183105469,33.48797607421875,16137600
2006-04-10,61.900001525878906,62.099998474121094,61.5,61.939998626708984,33.821044921875,12956600
2006-04-11,62.20000076293945,62.72999954223633,61.79999923706055,62.0,33.853797912597656,14726500
2006-04-12,62.04999923706055,62.2599983215332,61.20000076293945,61.459999084472656,33.55894470214844,14117900
2006-04-13,61.290000915527344,61.779998779296875,61.0,61.560001373291016,33.613563537597656,11561100
2006-04-17,61.939998626708984,62.189998626708984,61.61000061035156,62.04999923706055,33.881107330322266,11568200
2006-04-18,62.4900016784668,63.79999923706055,62.45000076293945,63.540000915527344,34.6947021484375,22318000
2006-04-19,63.099998474121094,64.4800033569336,62.93000030517578,64.30000305175781,35.109676361083984,20922200
2006-04-20,64.0,64.77999877929688,63.33000183105469,63.91999816894531,34.902183532714844,23154900
2006-04-21,64.19999694824219,65.0,64.0999984741211,65.0,35.49188995361328,21759600
2006-04-24,64.76000213623047,64.87000274658203,64.23999786376953,64.41000366210938,35.16974639892578,16362500
2006-04-25,64.8499984741211,64.9800033569336,63.130001068115234,63.95000076293945,34.9185791015625,21780700
2006-04-26,63.97999954223633,64.80000305175781,63.0099983215332,63.099998474121094,34.45443344116211,23214800
2006-04-27,61.5,63.400001525878906,61.0,62.41999816894531,34.08314514160156,27314900
2006-04-28,62.56999969482422,63.5,62.52000045776367,63.08000183105469,34.443519592285156,20652600
2006-05-01,63.400001525878906,64.33000183105469,63.31999969482422,63.41999816894531,34.629180908203125,19771500
2006-05-02,63.81999969482422,64.7699966430664,63.81999969482422,64.66999816894531,35.31169891357422,18963700
2006-05-03,64.5999984741211,64.7699966430664,63.20000076293945,63.77000045776367,34.82026290893555,22925000
2006-05-04,63.77000045776367,64.41000366210938,62.88999938964844,63.310001373291016,34.56910705566406,23185600
2006-05-05,63.900001525878906,64.05000305175781,63.20000076293945,64.0,34.94587707519531,14156100
2006-05-08,63.599998474121094,64.08999633789062,63.16999816894531,63.709999084472656,34.787513732910156,16579800
2006-05-09,63.599998474121094,64.16999816894531,63.43000030517578,63.939998626708984,34.913116455078125,14028800
2006-05-10,63.5,63.95000076293945,63.0,63.880001068115234,35.055782318115234,15336100
2006-05-11,64.0999984741211,64.26000213623047,63.25,63.459999084472656,34.82529830932617,18024900
2006-05-12,63.459999084472656,63.5,62.060001373291016,62.2400016784668,34.155799865722656,19198600
2006-05-15,61.5099983215332,62.47999954223633,61.349998474121094,62.0,34.024078369140625,19512200
2006-05-16,62.11000061035156,62.709999084472656,61.540000915527344,61.959999084472656,34.00215530395508,15826300
2006-05-17,61.45000076293945,61.7400016784668,59.939998626708984,60.18000030517578,33.02531433105469,26217600
2006-05-18,60.25,61.0,59.86000061035156,59.88999938964844,32.866172790527344,19108000
2006-05-19,59.900001525878906,61.040000915527344,59.5,60.45000076293945,33.173492431640625,26682500
2006-05-22,59.95000076293945,61.40999984741211,59.560001373291016,60.779998779296875,33.35457229614258,22810600
2006-05-23,61.29999923706055,61.720001220703125,60.189998626708984,60.38999938964844,33.14054870605469,19846500
2006-05-24,60.0,60.900001525878906,59.150001525878906,60.099998474121094,32.981414794921875,24564600
2006-05-25,60.779998779296875,61.93000030517578,60.52000045776367,61.52000045776367,33.76066589355469,19628300
2006-05-26,61.529998779296875,61.709999084472656,60.86000061035156,61.58000183105469,33.793601989746094,13305000
2006-05-30,61.70000076293945,61.79999923706055,60.11000061035156,60.20000076293945,33.03628921508789,17866300
2006-05-31,60.209999084472656,61.060001373291016,59.7599983215332,60.90999984741211,33.4259147644043,25875200
2006-06-01,60.400001525878906,61.150001525878906,60.0099983215332,61.11000061035156,33.535675048828125,17877100
2006-06-02,61.5,61.849998474121094,60.5099983215332,61.650001525878906,33.83201217651367,17354500
2006-06-05,62.099998474121094,62.20000076293945,60.0,60.04999923706055,32.95396041870117,20504100
2006-06-06,60.0,61.310001373291016,59.900001525878906,60.400001525878906,33.146053314208984,23934600
2006-06-07,60.29999923706055,60.36000061035156,58.79999923706055,58.81999969482422,32.27898025512695,28005800
2006-06-08,58.380001068115234,59.70000076293945,57.81999969482422,59.56999969482422,32.69056701660156,33407200
2006-06-09,59.88999938964844,59.900001525878906,58.5,58.79999923706055,32.26799392700195,21101200
2006-06-12,59.04999923706055,59.349998474121094,58.130001068115234,58.2400016784668,31.960689544677734,18915600
2006-06-13,57.75,58.29999923706055,56.650001525878906,56.650001525878906,31.088146209716797,27511500
2006-06-14,56.650001525878906,57.9900016784668,56.63999938964844,57.79999923706055,31.719236373901367,24867900
2006-06-15,58.47999954223633,59.54999923706055,57.959999084472656,59.119998931884766,32.4436149597168,24902100
2006-06-16,58.95000076293945,59.4900016784668,58.16999816894531,58.79999923706055,32.26799392700195,27767200
2006-06-19,58.77000045776367,58.810001373291016,57.209999084472656,57.38999938964844,31.494245529174805,20175700
2006-06-20,57.65999984741211,58.34000015258789,57.2599983215332,57.38999938964844,31.494245529174805,19858000
2006-06-21,57.349998474121094,58.869998931884766,57.25,58.060001373291016,31.861915588378906,22485600
2006-06-22,57.720001220703125,58.2599983215332,57.650001525878906,57.970001220703125,31.81252670288086,16676600
2006-06-23,58.150001525878906,58.849998474121094,58.0099983215332,58.099998474121094,31.883861541748047,15689000
2006-06-26,58.099998474121094,59.02000045776367,57.90999984741211,58.81999969482422,32.27898025512695,14053900
2006-06-27,58.970001220703125,59.90999984741211,58.970001220703125,59.650001525878906,32.73447036743164,26964700
2006-06-28,59.79999923706055,61.220001220703125,59.79999923706055,61.119998931884766,33.541168212890625,23103500
2006-06-29,61.220001220703125,62.540000915527344,61.130001068115234,62.369998931884766,34.227142333984375,26314500
2006-06-30,62.650001525878906,62.650001525878906,61.349998474121094,61.349998474121094,33.667381286621094,32336500
2006-07-03,61.79999923706055,62.470001220703125,61.709999084472656,62.150001525878906,34.10639953613281,9459900
2006-07-05,61.900001525878906,62.91999816894531,61.630001068115234,62.54999923706055,34.32591247558594,19744700
2006-07-06,62.75,63.5,62.65999984741211,63.470001220703125,34.830787658691406,23679000
2006-07-07,63.70000076293945,63.88999938964844,62.4900016784668,62.84000015258789,34.485076904296875,18527100
2006-07-10,63.0,63.59000015258789,62.779998779296875,63.040000915527344,34.59480285644531,13220400
2006-07-11,63.20000076293945,64.2699966430664,63.20000076293945,63.97999954223633,35.11066818237305,18133600
2006-07-12,64.0,64.2699966430664,63.349998474121094,63.970001220703125,35.10518264770508,17614400
2006-07-13,64.1500015258789,64.69999694824219,63.689998626708984,64.06999969482422,35.16006088256836,21658200
2006-07-14,64.56999969482422,65.0,63.970001220703125,64.9000015258789,35.61553192138672,21485800
2006-07-17,64.5,64.9000015258789,63.56999969482422,64.0,35.121646881103516,19717700
2006-07-18,64.4000015258789,64.94000244140625,63.95000076293945,64.61000061035156,35.456390380859375,21231000
2006-07-19,64.62000274658203,64.88999938964844,63.650001525878906,64.66000366210938,35.48383712768555,24997700
2006-07-20,64.44999694824219,64.86000061035156,64.12000274658203,64.25,35.25883483886719,20779600
2006-07-21,64.56999969482422,64.77999877929688,63.90999984741211,63.93000030517578,35.08321762084961,27556600
2006-07-24,64.3499984741211,65.52999877929688,64.19999694824219,65.36000061035156,35.86798095703125,22417700
2006-07-25,65.36000061035156,66.0,64.91999816894531,65.73999786376953,36.076515197753906,18624500
2006-07-26,65.51000213623047,67.18000030517578,65.47000122070312,66.5999984741211,36.548465728759766,31014100
2006-07-27,67.4000015258789,67.6500015258789,66.44999694824219,66.47000122070312,36.477108001708984,29426300
2006-07-28,66.25,67.30000305175781,66.23999786376953,67.0,36.767974853515625,20512500
2006-07-31,67.43000030517578,67.94000244140625,66.76000213623047,67.73999786376953,37.17405700683594,20170900
2006-08-01,67.23999786376953,68.25,67.20999908447266,68.18000030517578,37.41551971435547,16186600
2006-08-02,68.37000274658203,69.2300033569336,68.12000274658203,68.4800033569336,37.58014678955078,25421100
2006-08-03,68.06999969482422,69.27999877929688,68.04000091552734,68.37000274658203,37.519798278808594,21876600
2006-08-04,68.5999984741211,68.81999969482422,67.94000244140625,68.69000244140625,37.69540023803711,21470400
2006-08-07,69.0,69.62000274658203,68.4800033569336,69.2300033569336,37.99173355102539,21017300
2006-08-08,69.23999786376953,69.83000183105469,69.01000213623047,69.2699966430664,38.01368713378906,23925100
2006-08-09,69.69000244140625,70.41999816894531,69.18000030517578,69.29000091552734,38.02466583251953,27660900
