Date,Open,High,Low,Close,Adj Close,Volume
1997-10-17,45.0,45.21875,44.9375,44.96875,13.729695320129395,553800
1997-10-20,45.25,45.5625,45.125,45.53125,13.901433944702148,658400
1997-10-21,45.5625,45.75,45.5,45.75,13.968222618103027,498800
1997-10-22,45.25,45.25,44.65625,44.96875,13.729695320129395,586000
1997-10-23,42.75,43.75,42.75,43.65625,13.328967094421387,1270000
1997-10-24,44.375,44.375,43.25,43.25,13.204933166503906,635200
1997-10-27,43.125,43.625,41.0,41.0,12.51796817779541,814200
1997-10-28,39.5,42.1875,39.5,42.09375,12.851909637451172,2487000
1997-10-29,42.5,43.5,42.4375,42.90625,13.099977493286133,958800
1997-10-30,42.8125,43.3125,42.75,43.125,13.166769027709961,683000
1997-10-31,44.1875,44.21875,43.75,43.875,13.395755767822266,1093600
1997-11-03,44.8125,45.125,44.8125,45.03125,13.748769760131836,1001800
1997-11-04,44.625,44.8125,44.375,44.46875,13.577030181884766,886200
1997-11-05,44.21875,44.28125,43.5,43.65625,13.328967094421387,956000
1997-11-06,43.34375,43.6875,43.15625,43.53125,13.290797233581543,13055200
1997-11-07,42.5,42.5,42.0,42.1875,12.880534172058105,1610800
1997-11-10,42.3125,42.75,42.21875,42.40625,12.947322845458984,1029800
1997-11-11,42.5,43.03125,42.5,42.78125,13.061816215515137,524400
1997-11-12,42.28125,42.28125,41.65625,41.8125,12.870122909545898,708400
1997-11-13,42.21875,42.375,41.53125,42.03125,12.937459945678711,1050000
1997-11-14,42.375,43.21875,42.34375,43.0625,13.254889488220215,37376400
1997-11-17,43.875,44.625,43.6875,44.5625,13.716590881347656,761800
1997-11-18,44.8125,44.8125,44.25,44.3125,13.639646530151367,737200
1997-11-19,44.34375,44.40625,44.125,44.1875,13.60116958618164,626200
1997-11-20,44.8125,45.0,44.3125,44.375,13.658883094787598,1475000
1997-11-21,44.4375,44.5,44.25,44.3125,13.639646530151367,2107000
1997-11-24,43.90625,43.96875,43.46875,43.59375,13.418404579162598,448200
1997-11-25,43.125,43.1875,42.34375,42.59375,13.11059856414795,954000
1997-11-26,41.1875,41.375,40.59375,40.78125,12.552701950073242,2074400
1997-11-28,40.75,41.5,40.71875,41.5,12.773940086364746,1134400
1997-12-01,41.0625,41.09375,40.53125,40.875,12.581558227539062,1270200
1997-12-02,40.625,41.4375,40.625,41.1875,12.677751541137695,895800
1997-12-03,41.3125,41.875,41.09375,41.84375,12.879756927490234,924600
1997-12-04,42.0625,42.21875,41.96875,42.03125,12.937459945678711,1062600
1997-12-05,41.6875,43.5,41.59375,43.1875,13.293360710144043,952600
1997-12-08,43.0625,43.0625,42.28125,42.28125,13.014411926269531,739000
1997-12-09,42.1875,42.1875,41.375,41.4375,12.754705429077148,807800
1997-12-10,41.25,41.5625,40.875,41.09375,12.648893356323242,788600
1997-12-11,40.5,40.8125,40.21875,40.625,12.504610061645508,974800
1997-12-12,40.5,40.53125,39.90625,40.28125,12.39880084991455,743000
1997-12-15,39.875,40.125,39.71875,40.09375,12.341086387634277,1244000
1997-12-16,39.8125,40.71875,39.6875,40.5,12.466131210327148,1565800
1997-12-17,40.75,40.78125,40.53125,40.71875,12.533468246459961,507400
1997-12-18,40.65625,40.90625,40.34375,40.53125,12.475754737854004,969000
1997-12-19,40.5,40.5,39.71875,40.09375,12.341086387634277,667200
1997-12-22,39.9375,40.09375,39.6875,39.90625,12.283374786376953,694400
1997-12-23,39.71875,39.9375,39.5,39.59375,12.187177658081055,923200
1997-12-24,39.6875,40.3125,39.5625,40.28125,12.39880084991455,538600
1997-12-26,40.28125,40.3125,39.9375,40.21875,12.379563331604004,338800
1997-12-29,40.4375,40.59375,40.0625,40.375,12.427653312683105,930000
1997-12-30,40.25,40.25,39.71875,39.84375,12.26413631439209,1052000
1997-12-31,39.5625,40.0,39.5625,39.84375,12.26413631439209,525400
1998-01-02,39.65625,39.71875,39.40625,39.46875,12.14870548248291,615600
1998-01-05,39.75,39.8125,38.78125,38.875,11.965949058532715,1687400
1998-01-06,37.125,37.53125,36.875,37.3125,11.485000610351562,2768800
1998-01-07,38.0,38.78125,37.65625,38.65625,11.898615837097168,2112200
1998-01-08,38.59375,38.625,38.15625,38.28125,11.783187866210938,2050200
1998-01-09,38.0,38.0,37.65625,37.71875,11.6100492477417,2859600
1998-01-12,37.375,38.15625,37.21875,38.15625,11.744714736938477,3967200
1998-01-13,38.625,39.1875,38.625,38.875,11.965949058532715,1281000
1998-01-14,39.5625,39.59375,39.15625,39.3125,12.10061264038086,1075400
1998-01-15,39.75,40.125,39.5625,39.5625,12.177563667297363,2178800
1998-01-16,39.9375,40.09375,39.65625,39.6875,12.21604061126709,1790600
1998-01-20,39.5,39.53125,39.0625,39.46875,12.14870548248291,1189600
1998-01-21,39.46875,39.6875,39.3125,39.5,12.15832233428955,559600
1998-01-22,38.8125,38.8125,38.0,38.25,11.773575782775879,1329600
1998-01-23,37.375,37.71875,37.0,37.65625,11.590804100036621,1727000
1998-01-26,37.75,37.96875,37.34375,37.59375,11.571569442749023,1866200
1998-01-27,38.6875,38.90625,38.25,38.5,11.85052490234375,1493000
1998-01-28,38.78125,39.03125,38.46875,39.0,12.004423141479492,1833600
1998-01-29,39.1875,40.21875,39.1875,40.0625,12.33147144317627,1483600
1998-01-30,40.5,40.5,40.0625,40.15625,12.36032772064209,2232400
1998-02-02,40.0625,40.21875,39.84375,40.0,12.312230110168457,2230200
1998-02-03,40.125,40.53125,40.0625,40.40625,12.437273979187012,1317600
1998-02-04,40.40625,40.90625,40.40625,40.625,12.504610061645508,1187000
1998-02-05,40.6875,40.75,40.0625,40.25,12.389179229736328,466600
1998-02-06,40.34375,40.75,40.28125,40.6875,12.523846626281738,535800
1998-02-09,40.4375,40.46875,39.9375,40.09375,12.341086387634277,748800
1998-02-10,38.375,39.375,38.21875,39.3125,12.10061264038086,2830400
1998-02-11,38.65625,39.28125,38.625,38.96875,11.99479866027832,1987600
1998-02-12,38.59375,39.0,38.5,38.96875,11.99479866027832,1424600
1998-02-13,38.875,39.125,38.75,39.03125,12.014039039611816,1316800
1998-02-17,39.125,39.40625,39.125,39.40625,12.12946891784668,789000
1998-02-18,39.625,40.125,39.53125,40.03125,12.432905197143555,1111800
1998-02-19,39.875,40.0625,39.6875,39.9375,12.403791427612305,953000
1998-02-20,40.53125,40.625,40.25,40.53125,12.588197708129883,1388800
1998-02-23,39.5,39.75,39.5,39.6875,12.326148986816406,1481000
1998-02-24,38.875,39.96875,38.875,39.71875,12.335854530334473,1613600
1998-02-25,39.71875,39.90625,39.46875,39.5625,12.28731918334961,1372200
1998-02-26,40.3125,41.0,40.3125,40.5625,12.59790325164795,1472400
1998-02-27,41.0,41.46875,41.0,41.34375,12.840544700622559,481800
1998-03-02,42.375,42.65625,42.375,42.53125,13.209352493286133,1399800
1998-03-03,42.5,42.90625,42.40625,42.8125,13.296706199645996,1081200
1998-03-04,42.5,42.5625,42.25,42.3125,13.141419410705566,806400
1998-03-05,42.28125,42.46875,41.875,42.0,13.04436206817627,504200
1998-03-06,42.125,42.1875,41.28125,41.40625,12.859956741333008,968400
1998-03-09,41.03125,41.1875,40.15625,40.46875,12.56878662109375,1316600
1998-03-10,40.34375,41.5,40.34375,41.1875,12.792016983032227,1714600
1998-03-11,41.09375,41.5,41.09375,41.5,12.889074325561523,843200
1998-03-12,41.46875,41.625,41.25,41.25,12.81142520904541,1050000
1998-03-13,40.9375,41.15625,40.84375,40.84375,12.68525505065918,1158800
1998-03-16,41.125,41.4375,40.8125,41.03125,12.743486404418945,1422000
1998-03-17,40.9375,40.9375,40.59375,40.9375,12.714371681213379,1427000
1998-03-18,40.75,41.9375,40.75,41.84375,12.995835304260254,1127000
1998-03-19,43.4375,43.4375,43.125,43.1875,13.413171768188477,1602600
1998-03-20,43.5,45.0,43.4375,44.8125,13.917867660522461,2513400
1998-03-23,48.0,48.0,45.84375,46.0,14.286686897277832,3361600
1998-03-24,45.5625,45.59375,44.6875,44.75,13.89845085144043,1166200
1998-03-25,44.6875,45.0,44.53125,44.8125,13.917867660522461,980600
1998-03-26,43.96875,44.625,43.96875,44.5,13.82081413269043,1666600
1998-03-27,44.9375,44.9375,44.28125,44.5,13.82081413269043,1165600
1998-03-30,44.4375,44.46875,43.65625,43.75,13.587876319885254,562200
1998-03-31,43.3125,43.375,43.03125,43.03125,13.364645957946777,1169400
1998-04-01,43.3125,43.65625,43.1875,43.5,13.510232925415039,1114600
1998-04-02,43.78125,44.09375,43.65625,44.0,13.665522575378418,959000
1998-04-03,44.0,44.0,43.21875,43.25,13.432583808898926,471600
1998-04-06,44.0,44.0,43.625,43.84375,13.616997718811035,1010600
1998-04-07,45.4375,45.4375,43.875,44.1875,13.723758697509766,2508400
1998-04-08,44.03125,44.0625,43.34375,43.46875,13.500524520874023,1403600
1998-04-09,44.0625,44.875,44.0625,44.40625,13.791699409484863,1090600
1998-04-13,44.34375,44.4375,43.875,44.21875,13.733464241027832,589000
1998-04-14,44.5625,44.59375,43.84375,44.0625,13.684930801391602,1219000
1998-04-15,44.375,44.75,44.28125,44.625,13.859639167785645,856800
1998-04-16,44.625,45.625,44.1875,45.5,14.131391525268555,1180800
1998-04-17,44.9375,45.0625,44.6875,44.84375,13.927582740783691,1718600
1998-04-20,44.65625,45.0625,44.4375,44.875,13.937277793884277,1852200
1998-04-21,45.84375,46.59375,45.84375,46.34375,14.39344596862793,1626000
1998-04-22,46.46875,46.6875,46.40625,46.625,14.480791091918945,877000
1998-04-23,45.90625,46.0,45.625,45.71875,14.199333190917969,1186600
1998-04-24,45.6875,45.875,45.3125,45.375,14.092570304870605,541000
1998-04-27,44.96875,45.25,44.5625,44.875,13.937277793884277,776800
1998-04-28,45.5,45.59375,44.8125,45.09375,14.005216598510742,667600
1998-04-29,45.5,46.4375,45.46875,46.09375,14.3157958984375,1227000
1998-04-30,47.125,47.5625,47.03125,47.25,14.674909591674805,2031800
1998-05-01,47.3125,48.65625,47.3125,48.375,15.024309158325195,1639400
1998-05-04,47.9375,47.96875,47.3125,47.75,14.830185890197754,1291000
1998-05-05,46.875,47.09375,46.5625,46.8125,14.53902816772461,574200
1998-05-06,47.125,47.5625,46.9375,47.15625,14.645792007446289,717200
1998-05-07,47.4375,47.4375,46.375,46.375,14.403153419494629,576400
1998-05-08,46.0625,46.65625,46.0625,46.40625,14.412858963012695,596400
1998-05-11,46.8125,46.875,46.40625,46.5625,14.461387634277344,656000
1998-05-12,46.84375,47.125,46.75,47.09375,14.62637710571289,984600
1998-05-13,47.1875,47.375,46.875,47.03125,14.719328880310059,1147600
1998-05-14,47.25,47.375,47.125,47.28125,14.797569274902344,714200
1998-05-15,47.1875,47.1875,46.4375,46.4375,14.533503532409668,883800
1998-05-18,45.8125,45.90625,45.34375,45.34375,14.191193580627441,1150400
1998-05-19,45.90625,45.90625,45.4375,45.59375,14.269438743591309,1239400
1998-05-20,45.96875,46.0,45.4375,45.5625,14.259660720825195,1903800
1998-05-21,45.4375,45.59375,45.1875,45.21875,14.15207576751709,806600
1998-05-22,44.9375,44.96875,44.34375,44.78125,14.01515007019043,1264600
1998-05-26,45.53125,45.625,45.125,45.15625,14.132513999938965,2028400
1998-05-27,45.03125,45.1875,44.8125,44.8125,14.024928092956543,1261000
1998-05-28,44.5625,44.6875,44.40625,44.5625,13.946680068969727,718600
1998-05-29,44.1875,44.375,44.03125,44.21875,13.839107513427734,988800
1998-06-01,43.5625,43.59375,43.40625,43.40625,13.584818840026855,753200
1998-06-02,43.40625,44.0,43.375,43.78125,13.702183723449707,616000
1998-06-03,43.625,43.625,43.1875,43.3125,13.555476188659668,595000
1998-06-04,43.1875,44.84375,43.1875,44.5,13.927123069763184,2191400
1998-06-05,44.375,45.3125,44.25,45.3125,14.181413650512695,1390000
1998-06-08,45.375,45.46875,44.75,44.875,14.044487953186035,1046800
1998-06-09,44.53125,44.5625,44.1875,44.25,13.848881721496582,382600
1998-06-10,43.84375,44.625,43.84375,43.96875,13.760863304138184,698800
1998-06-11,43.6875,43.71875,42.40625,42.46875,13.291406631469727,980000
1998-06-12,41.75,42.6875,41.65625,42.6875,13.359870910644531,1573800
1998-06-15,41.6875,42.1875,41.5,41.5,12.988224029541016,1045200
1998-06-16,42.4375,43.25,42.3125,43.0625,13.477237701416016,1239600
1998-06-17,43.25,44.21875,43.25,43.90625,13.741304397583008,1188800
1998-06-18,43.0,43.25,42.5,42.5,13.301192283630371,575200
1998-06-19,42.0,42.125,41.4375,41.625,13.027344703674316,2128800
1998-06-22,41.875,43.21875,41.875,43.0625,13.477237701416016,1138800
1998-06-23,43.0625,43.71875,42.96875,43.625,13.653277397155762,1405000
1998-06-24,45.1875,45.1875,44.0625,44.375,13.888007164001465,1382800
1998-06-25,43.875,44.3125,43.5,43.75,13.692402839660645,1561600
1998-06-26,43.75,44.1875,43.75,44.03125,13.78041934967041,889800
1998-06-29,44.375,44.5,43.8125,43.90625,13.741304397583008,950400
1998-06-30,44.0,44.5,43.625,44.125,13.809762954711914,961800
1998-07-01,44.5,45.28125,44.5,45.25,14.161853790283203,1195400
1998-07-02,45.03125,45.375,44.875,45.125,14.12273120880127,655000
1998-07-06,43.8125,44.625,43.8125,44.5625,13.946680068969727,1188200
1998-07-07,44.0,44.03125,43.59375,43.625,13.653277397155762,805200
1998-07-08,43.375,43.75,43.1875,43.53125,13.623940467834473,880800
1998-07-09,43.5,43.53125,42.5625,42.625,13.340307235717773,659600
1998-07-10,42.75,42.75,42.125,42.5,13.301192283630371,812800
1998-07-13,42.53125,42.625,41.0,41.5625,13.007781982421875,1249200
1998-07-14,41.75,42.40625,41.65625,42.34375,13.25228500366211,2168800
1998-07-15,42.46875,42.71875,41.875,42.25,13.222944259643555,1588400
1998-07-16,42.4375,42.4375,41.9375,42.25,13.222944259643555,1111200
1998-07-17,42.375,42.4375,42.09375,42.3125,13.242509841918945,790800
1998-07-20,42.5625,42.65625,41.4375,41.5,12.988224029541016,1558400
1998-07-21,41.75,42.0,41.5,41.5,12.988224029541016,1034000
1998-07-22,41.375,42.375,41.375,42.21875,13.213163375854492,1549600
1998-07-23,41.6875,41.8125,41.40625,41.5,12.988224029541016,1108600
1998-07-24,41.6875,41.8125,40.9375,41.34375,12.939318656921387,986600
1998-07-27,41.0,41.3125,40.96875,41.1875,12.890417098999023,972600
1998-07-28,40.8125,40.9375,40.375,40.84375,12.782832145690918,897200
1998-07-29,40.9375,41.0,40.375,40.6875,12.733931541442871,1004000
1998-07-30,40.9375,41.0625,40.78125,40.96875,12.821949005126953,847000
1998-07-31,40.3125,40.375,39.625,40.125,12.557890892028809,1169400
1998-08-03,39.625,39.75,39.25,39.5625,12.3818359375,1992800
1998-08-04,39.875,40.3125,39.5,39.5,12.36227798461914,1960000
1998-08-05,39.0,39.21875,38.375,38.75,12.127555847167969,2111000
1998-08-06,37.75,38.0625,37.5625,37.90625,11.863484382629395,1091200
1998-08-07,38.1875,39.34375,38.1875,38.625,12.088432312011719,1667000
1998-08-10,38.4375,38.46875,37.84375,38.0,11.892827987670898,1031200
1998-08-11,42.9375,43.3125,38.75,39.0625,12.225357055664062,25376000
1998-08-12,39.625,39.625,38.6875,39.1875,12.380321502685547,8203800
1998-08-13,38.75,39.71875,38.75,39.625,12.518533706665039,4327200
1998-08-14,41.1875,41.9375,40.9375,41.0,12.952929496765137,6616400
1998-08-17,41.25,41.625,41.125,41.625,13.15038776397705,3045400
1998-08-18,41.5,41.875,41.46875,41.6875,13.170132637023926,2148000
1998-08-19,41.6875,41.71875,41.34375,41.53125,13.120771408081055,1949800
1998-08-20,41.65625,42.0625,41.53125,41.8125,13.20961856842041,1820800
1998-08-21,41.40625,41.40625,39.78125,40.9375,12.933184623718262,1501000
1998-08-24,40.8125,40.9375,40.6875,40.78125,12.883828163146973,1571400
1998-08-25,40.96875,41.0,40.21875,40.375,12.755481719970703,1223000
1998-08-26,40.25,40.25,39.40625,39.6875,12.538284301757812,1539200
1998-08-27,39.25,39.28125,37.625,37.8125,11.945924758911133,2768400
1998-08-28,38.09375,38.09375,37.125,37.375,11.807700157165527,1446400
1998-08-31,37.25,37.53125,36.5,36.5625,11.55101203918457,1559400
1998-09-01,37.0,37.78125,36.6875,37.6875,11.906431198120117,2023000
1998-09-02,37.6875,37.84375,36.84375,36.96875,11.679360389709473,1150200
1998-09-03,36.9375,37.28125,36.875,37.125,11.728728294372559,1781400
1998-09-04,38.1875,38.53125,37.9375,38.4375,12.143378257751465,1964400
1998-09-08,40.125,40.15625,39.28125,40.09375,12.666626930236816,3239200
1998-09-09,39.9375,40.1875,39.65625,39.75,12.55803394317627,1795200
1998-09-10,39.375,40.15625,39.1875,39.84375,12.587642669677734,2009600
1998-09-11,39.9375,40.375,39.90625,40.34375,12.745611190795898,1579800
1998-09-14,40.75,41.21875,40.75,41.0,12.952929496765137,1480800
1998-09-15,40.875,41.21875,40.8125,41.21875,13.022040367126465,1831200
1998-09-16,41.3125,41.4375,41.0,41.28125,13.041787147521973,2762200
1998-09-17,41.25,41.34375,40.9375,41.0625,12.972677230834961,1076200
1998-09-18,41.03125,41.625,40.6875,41.5625,13.13064193725586,1926400
1998-09-21,41.1875,42.46875,41.125,42.21875,13.337960243225098,1553400
1998-09-22,42.6875,43.21875,42.3125,42.4375,13.40708065032959,1954400
1998-09-23,44.09375,44.59375,43.84375,44.59375,14.088289260864258,4766200
1998-09-24,44.75,45.375,44.125,44.34375,14.009306907653809,2732800
1998-09-25,44.28125,44.6875,44.09375,44.3125,13.999433517456055,1725400
1998-09-28,45.5,45.5,45.125,45.25,14.295618057250977,2228600
1998-09-29,45.6875,45.6875,45.09375,45.65625,14.42396354675293,2560400
1998-09-30,45.5,45.875,43.5625,43.59375,13.77236270904541,5451800
1998-10-01,44.125,44.5625,42.9375,42.96875,13.574905395507812,4294600
1998-10-02,43.21875,44.125,43.0,44.0,13.900708198547363,2278400
1998-10-05,43.0,43.5,42.75,43.28125,13.673639297485352,2884200
1998-10-06,43.75,44.03125,43.6875,43.9375,13.880970001220703,1401200
1998-10-07,43.46875,43.78125,43.125,43.34375,13.69338607788086,1682600
1998-10-08,41.875,42.8125,41.8125,42.5,13.426826477050781,2918800
1998-10-09,43.1875,43.40625,42.4375,42.6875,13.48605728149414,2402200
1998-10-12,43.375,43.46875,42.78125,42.875,13.54529094696045,1544400
1998-10-13,43.375,43.59375,43.25,43.34375,13.69338607788086,1625200
1998-10-14,44.0,44.5,43.9375,44.34375,14.009306907653809,2098800
1998-10-15,43.5625,44.5,43.375,44.40625,14.029052734375,1836400
1998-10-16,43.9375,43.9375,43.34375,43.40625,13.713125228881836,1387200
1998-10-19,42.9375,42.9375,41.15625,41.4375,13.091156959533691,2579600
1998-10-20,42.1875,42.625,41.75,41.8125,13.20961856842041,2641600
1998-10-21,41.875,41.9375,41.125,41.375,13.071407318115234,2354400
1998-10-22,41.5,41.6875,40.71875,41.0,12.952929496765137,3271600
1998-10-23,41.40625,41.5625,41.25,41.40625,13.081279754638672,2035400
1998-10-26,42.3125,42.5625,42.28125,42.5,13.426826477050781,1528800
1998-10-27,43.5,43.75,43.03125,43.21875,13.653894424438477,2959200
1998-10-28,43.625,43.75,43.375,43.5625,13.762495040893555,2641400
1998-10-29,44.8125,44.8125,44.0625,44.5,14.058671951293945,3738000
1998-10-30,44.625,44.65625,44.0625,44.25,13.979686737060547,2571800
1998-11-02,44.8125,44.8125,44.4375,44.59375,14.088289260864258,3319000
1998-11-03,45.8125,45.8125,44.875,45.15625,14.265995979309082,5867400
1998-11-04,45.59375,45.875,45.4375,45.875,14.493066787719727,6396200
1998-11-05,45.5,45.9375,45.40625,45.90625,14.502939224243164,2193400
1998-11-06,45.875,45.875,45.0625,45.25,14.295618057250977,2338800
1998-11-09,45.0625,45.0625,44.375,44.65625,14.1080322265625,2779200
1998-11-10,44.09375,44.125,43.53125,43.5625,13.856348037719727,3522600
1998-11-11,44.34375,44.34375,44.0625,44.09375,14.02532958984375,3213400
1998-11-12,44.25,45.0,44.25,44.84375,14.263895034790039,2520600
1998-11-13,46.0625,46.25,45.5,46.25,14.711193084716797,4593400
1998-11-16,46.15625,46.625,45.9375,46.625,14.83046817779541,3947600
1998-11-17,47.0625,47.28125,46.8125,46.875,14.909997940063477,4330000
1998-11-18,47.0,47.15625,46.8125,47.15625,14.999451637268066,4456200
1998-11-19,47.65625,47.6875,45.375,45.875,14.591917037963867,5515200
1998-11-20,46.4375,46.6875,46.0,46.6875,14.850351333618164,2615600
1998-11-23,46.875,47.0625,46.59375,47.0625,14.96963119506836,2402400
1998-11-24,46.875,47.0,46.375,46.4375,14.770834922790527,2659400
1998-11-25,46.625,46.65625,46.15625,46.375,14.750950813293457,3680800
1998-11-27,47.0625,47.34375,47.0,47.34375,15.059099197387695,1424800
1998-11-30,47.0,47.0,46.0,46.0625,14.65155029296875,4470800
1998-12-01,45.4375,45.5,44.6875,44.9375,14.29371452331543,6221600
1998-12-02,44.1875,44.25,42.875,43.03125,13.687372207641602,6719200
1998-12-03,42.75,43.03125,42.5,42.65625,13.568094253540039,3453000
1998-12-04,42.6875,43.03125,42.53125,42.75,13.59791374206543,2577000
1998-12-07,42.84375,43.125,42.625,43.125,13.717190742492676,2571600
1998-12-08,43.1875,43.84375,43.09375,43.5,13.836475372314453,2870000
1998-12-09,43.78125,44.375,43.75,44.25,14.075027465820312,2277400
1998-12-10,44.5625,44.5625,43.90625,44.125,14.035274505615234,1857600
1998-12-11,43.75,43.78125,43.25,43.4375,13.816597938537598,2393000
1998-12-14,43.1875,43.5625,42.3125,42.75,13.59791374206543,4297000
1998-12-15,43.3125,43.65625,42.875,43.65625,13.8861722946167,2934200
1998-12-16,43.65625,44.59375,43.65625,44.5,14.154553413391113,4101000
1998-12-17,44.875,44.875,44.15625,44.375,14.114791870117188,3496800
1998-12-18,44.6875,44.6875,44.09375,44.5,14.154553413391113,3144200
1998-12-21,44.625,44.90625,44.375,44.4375,14.134671211242676,1968600
1998-12-22,44.4375,44.46875,43.9375,44.125,14.035274505615234,2106200
1998-12-23,45.0,46.09375,44.84375,46.0625,14.65155029296875,3582200
1998-12-24,45.875,45.875,45.3125,45.3125,14.41299057006836,823400
1998-12-28,45.1875,45.3125,45.0,45.1875,14.373234748840332,2137000
1998-12-29,45.3125,45.75,44.9375,44.96875,14.3036527633667,7329000
1998-12-30,44.46875,44.46875,41.3125,41.59375,13.230135917663574,19561000
1998-12-31,41.53125,47.5,41.4375,45.375,14.432878494262695,30995200
1999-01-04,45.875,46.34375,44.9375,45.3125,14.41299057006836,23292600
1999-01-05,45.03125,45.5,45.03125,45.46875,14.462693214416504,13075200
1999-01-06,46.3125,46.375,45.9375,46.28125,14.721137046813965,9521400
1999-01-07,45.40625,45.53125,45.1875,45.53125,14.482569694519043,7082800
1999-01-08,45.375,45.40625,44.34375,44.75,14.23406982421875,8237000
1999-01-11,44.125,44.21875,43.5,43.71875,13.906052589416504,5694800
1999-01-12,44.125,44.46875,43.625,43.65625,13.8861722946167,5439200
1999-01-13,43.625,43.8125,43.375,43.625,13.87623119354248,5306200
1999-01-14,43.875,43.9375,43.21875,43.25,13.756949424743652,4052200
1999-01-15,43.8125,44.4375,43.78125,44.375,14.114791870117188,5029600
1999-01-19,45.3125,45.375,44.5,44.625,14.194310188293457,4876600
1999-01-20,45.0,45.15625,44.5625,44.5625,14.174430847167969,4869600
1999-01-21,44.28125,44.4375,43.375,43.4375,13.816597938537598,5627600
1999-01-22,43.125,43.34375,42.78125,43.0,13.677437782287598,3376800
1999-01-25,43.5625,43.625,42.8125,43.0,13.677437782287598,4277600
1999-01-26,42.75,42.875,42.15625,42.65625,13.568094253540039,4477400
1999-01-27,41.875,42.03125,41.0625,41.125,13.081034660339355,3766000
1999-01-28,41.5,41.75,41.125,41.3125,13.140674591064453,3583800
1999-01-29,41.0,41.03125,40.25,40.5625,12.902117729187012,3019200
1999-02-01,41.1875,41.5625,41.125,41.4140625,13.172980308532715,2701800
1999-02-02,42.1875,42.28125,41.75,41.75,13.279836654663086,3283600
1999-02-03,42.3125,43.21875,42.28125,43.15625,13.727136611938477,4884000
1999-02-04,43.8125,44.1875,43.59375,43.59375,13.866289138793945,4762000
1999-02-05,43.3125,44.09375,43.3125,43.75,13.91598892211914,3169400
1999-02-08,43.875,44.0,43.6875,43.75,13.91598892211914,2731800
1999-02-09,43.625,43.625,42.375,42.5625,13.538275718688965,1882000
1999-02-10,42.125,42.375,42.03125,42.25,13.438875198364258,1882200
1999-02-11,41.90625,42.09375,41.53125,41.90625,13.329538345336914,2135600
1999-02-12,41.84375,41.96875,41.4375,41.5625,13.220192909240723,2160600
1999-02-16,42.5,42.6875,40.9375,41.125,13.081034660339355,4128200
1999-02-17,41.625,41.6875,40.9375,40.9375,13.021394729614258,4128200
1999-02-18,40.5,40.625,40.1875,40.625,12.921995162963867,4986600
1999-02-19,40.625,40.6875,40.3125,40.6875,12.941872596740723,1942000
1999-02-22,40.9375,41.21875,40.75,41.03125,13.051215171813965,4408000
1999-02-23,41.25,41.46875,41.125,41.28125,13.130732536315918,2302600
1999-02-24,42.03125,42.375,41.6875,41.6875,13.259958267211914,4269000
1999-02-25,42.0625,42.375,41.78125,42.375,13.478626251220703,3343600
1999-02-26,42.375,42.8125,42.21875,42.5,13.518394470214844,4118200
1999-03-01,42.3125,42.3125,41.59375,41.84375,13.30965518951416,2130400
1999-03-02,41.46875,41.53125,41.15625,41.1875,13.100912094116211,1715400
1999-03-03,41.4375,42.1875,41.375,42.0625,13.478219032287598,4790600
1999-03-04,42.8125,43.625,42.75,43.5,13.938847541809082,6644800
1999-03-05,45.0625,45.1875,44.75,44.875,14.379449844360352,7053000
1999-03-08,44.71875,44.96875,44.6875,44.75,14.339390754699707,3784600
1999-03-09,45.0,45.0,44.6875,44.875,14.379449844360352,4604400
1999-03-10,45.15625,46.6875,44.90625,46.5625,14.920173645019531,7034400
1999-03-11,46.5625,50.125,46.5625,47.96875,15.370784759521484,14446800
1999-03-12,48.1875,48.375,47.3125,47.9375,15.360762596130371,5210000
1999-03-15,47.5,47.53125,47.0625,47.3125,15.160506248474121,3665200
1999-03-16,47.125,47.5625,47.0625,47.5625,15.24060344696045,2769400
1999-03-17,48.5625,49.46875,48.53125,49.40625,15.831405639648438,4204200
1999-03-18,50.03125,50.65625,49.84375,49.875,15.981607437133789,4785200
1999-03-19,49.375,49.40625,48.125,48.15625,15.430862426757812,3008400
1999-03-22,48.75,49.96875,48.71875,49.9375,16.001630783081055,2814800
1999-03-23,49.3125,49.375,48.78125,48.78125,15.631134033203125,1833200
1999-03-24,49.21875,49.4375,48.84375,49.25,15.781340599060059,2891000
1999-03-25,49.4375,49.6875,49.15625,49.65625,15.911516189575195,3237600
1999-03-26,49.6875,50.53125,49.59375,50.21875,16.09174919128418,3047000
1999-03-29,52.34375,52.65625,51.25,52.5,16.822744369506836,6669400
1999-03-30,52.25,52.34375,51.625,51.65625,16.552377700805664,6403800
1999-03-31,51.6875,51.6875,50.375,50.5,16.181880950927734,4376400
1999-04-01,49.4375,49.4375,47.0,47.90625,15.350756645202637,12241200
1999-04-05,47.90625,48.5625,47.875,48.46875,15.53099536895752,6207800
1999-04-06,47.9375,48.46875,47.9375,48.15625,15.430862426757812,4573600
1999-04-07,48.59375,48.71875,48.3125,48.6875,15.601091384887695,6598800
1999-04-08,48.75,49.75,48.71875,49.75,15.941556930541992,4223600
1999-04-09,50.15625,50.46875,49.8125,50.28125,16.111783981323242,4140800
1999-04-12,49.75,50.46875,49.71875,50.375,16.14181900024414,3249800
1999-04-13,50.9375,51.21875,50.125,50.34375,16.13181495666504,3338800
1999-04-14,50.625,50.625,49.6875,49.6875,15.92153263092041,2764000
